#{"t_start": 1717395885.9083831, "env_id": null}
r,l,t
-10.0,6,0.909383
-10.75,8,0.917403
-10.75,8,0.92529
-10.75,8,0.933221
-9.983333,6,0.939229
-9.983333,1,0.940532
-10.75,8,0.94841
-9.966667,2,0.950601
-10.75,8,0.958451
-9.916667,2,0.960715
-9.933333,2,0.96291
-9.966667,2,0.965121
-10.0,7,0.971941
-10.016667,5,0.976932
-9.883333,1,0.978175
-9.966667,2,0.980335
-10.0,2,0.982551
-10.75,8,0.990292
-10.75,8,0.998074
-9.916667,4,1.002126
-10.75,8,1.194468
-9.85,3,1.200644
-9.9,1,1.20203
-10.75,8,1.213964
-10.05,7,1.224757
-10.75,8,1.236212
-9.933333,5,1.243275
-9.916667,2,1.245477
-9.983333,1,1.248572
-9.883333,2,1.250833
-10.05,8,1.262317
-9.933333,1,1.263589
-9.916667,2,1.267599
-10.75,8,1.279112
-10.066667,4,1.285045
-10.0,6,1.292961
-9.883333,1,1.296066
-9.85,7,1.304811
-10.75,8,1.316273
-10.75,8,1.327705
-10.75,8,1.339087
-10.75,8,1.35072
-10.5,7,1.361264
-10.016667,1,1.362521
-10.75,8,1.373996
-10.05,3,1.379018
-10.75,8,1.390438
-10.75,8,1.401915
-9.933333,7,1.412407
-10.75,8,1.423831
-10.033333,2,1.426003
-10.033333,6,1.435805
-10.0,2,1.438
-9.883333,1,1.441131
-10.75,8,1.461205
-9.95,1,1.462682
-9.966667,5,1.469545
-10.75,8,1.480911
-10.75,8,1.492382
-10.75,8,1.504112
-9.916667,1,1.505367
-9.95,3,1.510437
-10.75,8,1.521956
-9.866667,1,1.523216
-9.95,2,1.527261
-9.916667,1,1.528506
-10.05,1,1.529727
-10.033333,3,1.534686
-9.983333,6,1.544136
-9.966667,2,1.5464
-9.866667,7,1.557112
-9.9,7,1.56746
-9.866667,1,1.568759
-9.966667,4,1.574627
-9.866667,4,1.580477
-10.75,8,1.591902
-10.05,6,1.599633
-9.916667,1,1.602711
-10.066667,3,1.60582
-10.75,8,1.617105
-10.083333,3,1.622055
-9.95,3,1.627285
-10.083333,5,1.634351
-10.75,8,1.64562
-9.883333,1,1.647087
-9.85,1,1.650361
-10.05,2,1.652566
-10.083333,6,1.662115
-10.05,1,1.663414
-10.75,8,1.674923
-9.9,1,1.676166
-9.95,4,1.681991
-10.066667,6,1.691537
-10.75,8,1.703362
-9.966667,4,1.709391
-10.75,8,1.721339
-9.866667,4,1.72735
-9.916667,2,1.729606
-9.85,7,1.740219
-9.783333,6,1.747998
-10.066667,4,1.753903
-9.95,1,1.75698
-9.933333,3,1.760128
-9.85,1,1.763452
-9.9,4,1.769364
-10.75,8,1.780697
-9.933333,1,1.781981
-9.983333,1,1.783214
-10.016667,1,1.784419
-10.75,8,1.795746
-9.916667,7,1.806169
-10.75,8,1.817271
-10.75,8,1.828641
-9.866667,4,1.834852
-10.75,8,1.846239
-10.75,8,1.857523
-9.883333,1,1.858783
-10.75,8,1.870158
-10.75,8,1.881491
-10.016667,3,1.886427
-9.866667,1,1.887719
-10.75,8,1.899041
-10.75,8,1.91035
-10.75,8,1.921807
-9.95,2,1.925866
-9.983333,6,1.933598
-9.9,3,1.938859
-9.85,1,1.940101
-9.983333,3,1.945102
-10.75,8,1.956406
-9.85,6,1.965835
-10.75,8,1.977123
-9.983333,4,1.982934
-10.083333,5,1.989723
-10.033333,7,2.000015
-10.083333,4,2.005893
-9.983333,3,2.009055
-10.75,8,2.020492
-10.75,8,2.031787
-9.916667,6,2.041231
-9.95,1,2.042492
-10.75,8,2.054035
-10.75,8,2.065402
-9.983333,3,2.070609
-10.016667,7,2.080966
-9.983333,7,2.089554
-10.05,2,2.093587
-9.866667,4,2.09978
-10.75,8,2.111233
-9.933333,5,2.11793
-10.75,8,2.12949
-10.75,8,2.140738
-10.016667,2,2.144682
-10.033333,2,2.146883
-9.883333,1,2.1481
-10.083333,4,2.153874
-9.85,3,2.159131
-10.066667,2,2.163348
-9.9,3,2.16646
-10.75,8,2.178015
-10.75,8,2.189298
-10.75,8,2.20051
-10.016667,5,2.209002
-10.033333,2,2.211211
-10.066667,6,2.220561
-10.0,3,2.223642
-10.75,8,2.234809
-9.966667,4,2.240628
-10.75,8,2.25183
-10.066667,1,2.254969
-10.75,8,2.266164
-10.066667,3,2.26925
-10.066667,2,2.273273
-9.933333,7,2.283782
-10.75,8,2.294946
-10.75,8,2.306525
-10.083333,5,2.313308
-10.05,2,2.31548
-10.05,5,2.323909
-10.75,8,2.335335
-10.05,3,2.338447
-9.966667,5,2.347024
-10.75,8,2.358283
-10.016667,4,2.364094
-10.75,8,2.375277
-10.75,8,2.386715
-10.75,8,2.397852
-10.016667,5,2.404743
-9.95,3,2.409858
-9.816667,1,2.411181
-9.883333,1,2.412397
-10.75,8,2.423679
-10.016667,2,2.427636
-9.933333,2,2.429804
-10.75,8,2.441185
-10.75,8,2.452667
-10.75,8,2.463881
-9.85,3,2.46882
-10.05,4,2.474859
-9.95,4,2.48089
-10.75,8,2.492313
-9.95,4,2.498273
-9.933333,4,2.504173
-9.85,4,2.510037
-10.05,3,2.514945
-10.75,8,2.526222
-9.85,1,2.527521
-10.75,8,2.538706
-10.75,8,2.550207
-9.916667,3,2.555259
-10.75,8,2.566548
-10.066667,7,2.5752
-10.75,8,2.586531
-10.75,8,2.597606
-10.033333,6,2.606926
-9.85,3,2.611762
-10.75,8,2.62284
-10.75,8,2.633919
-9.883333,4,2.639663
-10.016667,3,2.643195
-10.75,8,2.654149
-9.866667,5,2.662358
-9.9,4,2.668137
-10.033333,1,2.669386
-10.083333,7,2.679765
-9.916667,2,2.681933
-10.75,8,2.693265
-10.75,8,2.704486
-9.95,2,2.708448
-10.75,8,2.719569
-10.083333,2,2.721782
-10.05,6,2.731104
-10.75,8,2.742362
-9.866667,4,2.748151
-10.75,8,2.759454
-10.066667,3,2.762508
-9.966667,2,2.766503
-10.75,8,2.777627
-10.033333,3,2.782672
-10.083333,4,2.788581
-10.75,8,2.799719
-10.75,8,2.810876
-9.85,3,2.813951
-9.85,7,2.824265
-10.0,3,2.829189
-9.933333,5,2.835854
-10.75,8,2.84715
-10.75,8,2.85832
-10.75,8,2.869462
-10.75,8,2.880582
-10.75,8,2.891834
-10.75,8,2.902992
-9.95,7,2.913321
-10.75,8,2.924764
-10.75,8,2.935918
-10.083333,4,2.941692
-10.75,8,2.952828
-9.883333,1,2.954051
-10.75,8,2.965164
-10.75,8,2.976613
-10.05,1,2.977865
-10.75,8,2.988995
-10.75,8,3.000131
-10.75,8,3.011217
-9.983333,4,3.016948
-10.033333,7,3.027255
-9.883333,4,3.033014
-10.75,8,3.044195
-9.9,3,3.049294
-10.0,3,3.054315
-10.75,8,3.066201
-10.083333,2,3.068371
-10.75,8,3.079464
-10.75,8,3.090828
-9.9,1,3.09205
-10.75,8,3.103341
-9.966667,3,3.108213
-9.85,5,3.114779
-9.95,3,3.119501
-10.75,8,3.130496
-10.75,8,3.141275
-10.75,8,3.15235
-10.0,1,3.153571
-10.05,2,3.157812
-10.75,8,3.168931
-9.883333,7,3.179145
-10.083333,3,3.182204
-10.75,8,3.193222
-9.95,7,3.203411
-10.75,8,3.214957
-10.066667,3,3.219834
-9.9,2,3.221967
-10.033333,7,3.232459
-10.083333,3,3.23734
-9.983333,2,3.239482
-10.016667,1,3.242504
-9.983333,2,3.244658
-9.866667,7,3.254939
-9.95,7,3.265118
-9.983333,1,3.266381
-9.883333,2,3.268493
-10.75,8,3.279584
-9.916667,1,3.282603
-10.75,8,3.294034
-9.983333,3,3.297131
-9.866667,4,3.302904
-10.0,4,3.30873
-9.983333,2,3.312727
-10.75,8,3.32387
-9.983333,7,3.334554
-10.75,8,3.345659
-10.033333,6,3.353444
-9.85,3,3.358303
-10.016667,5,3.364936
-10.75,8,3.376095
-10.75,8,3.387158
-9.85,5,3.393799
-9.916667,5,3.402251
-10.05,7,3.410807
-9.966667,2,3.414794
-10.05,8,3.426333
-9.866667,1,3.427576
-10.75,8,3.438893
-10.083333,1,3.440117
-9.883333,1,3.443157
-10.75,8,3.454574
-9.9,1,3.455837
-10.083333,2,3.457957
-10.75,8,3.469397
-10.75,8,3.48045
-10.75,8,3.491528
-10.0,3,3.496382
-10.75,8,3.507916
-9.85,2,3.512133
-10.75,8,3.523955
-10.75,8,3.53499
-10.0,6,3.542562
-9.933333,5,3.549175
-10.016667,4,3.554919
-10.75,8,3.565948
-9.9,1,3.568985
-9.966667,1,3.57024
-10.75,8,3.581446
-9.983333,7,3.591496
-9.883333,1,3.592721
-9.85,6,3.600066
-10.75,8,3.611106
-10.75,8,3.622383
-10.016667,6,3.631767
-9.883333,5,3.638432
-10.066667,4,3.644264
-10.066667,8,3.655473
-9.933333,6,3.66495
-10.75,8,3.676101
-9.866667,2,3.678261
-10.05,5,3.684927
-10.75,8,3.696091
-10.066667,5,3.704471
-10.75,8,3.715833
-9.916667,1,3.717099
-9.916667,3,3.721936
-9.866667,1,3.723209
-10.0,5,3.729818
-9.85,1,3.731067
-10.75,8,3.742263
-10.016667,7,3.752429
-10.75,8,3.763554
-10.75,8,3.774817
-9.916667,5,3.781454
-10.083333,3,3.786312
-9.866667,3,3.791188
-9.95,1,3.792399
-10.75,8,3.803548
-9.9,3,3.808398
-10.75,8,3.819839
-10.75,8,3.831455
-10.75,8,3.842816
-9.9,2,3.844946
-10.75,8,3.856016
-10.75,8,3.867115
-10.0,1,3.870387
-10.05,7,3.878911
-10.016667,7,3.889273
-9.933333,6,3.898793
-10.05,6,3.906424
-9.983333,7,3.916716
-10.75,8,3.928074
-10.75,8,3.939159
-9.95,4,3.94492
-10.75,8,3.956435
-10.75,8,3.967532
-9.983333,1,3.968793
-9.933333,1,3.969999
-9.85,5,3.978501
-9.95,1,3.979772
-10.75,8,3.990942
-10.083333,6,3.998665
-10.75,8,4.009843
-9.933333,6,4.01948
-10.75,8,4.030513
-9.983333,5,4.03711
-9.866667,5,4.043798
-10.0,7,4.054236
-10.75,8,4.065122
-9.85,3,4.069826
-10.75,8,4.081072
-10.75,8,4.092624
-10.083333,1,4.093861
-9.95,3,4.098747
-9.866667,4,4.104513
-10.75,8,4.11589
-9.866667,1,4.117169
-10.75,8,4.128416
-10.75,8,4.139604
-10.75,8,4.150746
-9.933333,1,4.151992
-10.0,6,4.161534
-10.083333,1,4.16279
-10.75,8,4.174552
-10.75,8,4.185645
-10.016667,6,4.194967
-10.75,8,4.206333
-10.75,8,4.217727
-10.75,8,4.229431
-9.916667,4,4.235188
-10.0,3,4.238271
-10.75,8,4.249372
-10.75,8,4.260899
-9.916667,5,4.269376
-9.933333,7,4.278254
-10.05,3,4.28315
-9.883333,7,4.293379
-9.966667,1,4.294624
-10.75,8,4.305808
-9.933333,7,4.316545
-9.866667,2,4.31872
-10.05,4,4.3245
-10.05,8,4.335614
-10.75,8,4.346761
-10.75,8,4.358179
-9.916667,2,4.362199
-10.75,8,4.373354
-9.883333,4,4.379132
-10.75,8,4.390832
-10.033333,3,4.39592
-9.85,4,4.401691
-10.75,8,4.413206
-10.75,8,4.424444
-9.95,5,4.43118
-9.916667,4,4.436954
-10.75,8,4.448563
-10.066667,8,4.459707
-10.033333,7,4.469918
-10.083333,2,4.472122
