#{"t_start": 1717400035.3286412, "env_id": null}
r,l,t
-10.066667,4,0.008046
-10.75,8,0.014611
-9.85,4,0.017999
-9.85,6,0.023098
-10.75,8,0.029553
-10.016667,7,0.03521
-10.0,2,0.037039
-10.75,8,0.043465
-10.066667,5,0.047565
-10.083333,5,0.051727
-10.016667,2,0.053563
-10.016667,3,0.056173
-9.916667,4,0.059524
-10.75,8,0.065874
-9.983333,3,0.068465
-10.0,1,0.069526
-9.966667,7,0.075148
-10.75,8,0.081476
-10.0,5,0.085542
-10.75,8,0.095498
-10.75,8,0.105687
-10.75,8,0.115872
-9.9,2,0.117722
-10.066667,1,0.1208
-10.75,8,0.130909
-10.016667,7,0.138428
-9.9,1,0.141373
-9.883333,7,0.148929
-9.866667,1,0.151873
-10.75,8,0.161971
-10.75,8,0.172048
-10.75,8,0.182152
-9.85,2,0.184093
-10.75,8,0.194302
-10.083333,3,0.198822
-10.05,1,0.199922
-10.75,8,0.209978
-10.75,8,0.220077
-9.9,5,0.226127
-9.883333,4,0.231395
-10.0,3,0.235895
-9.883333,2,0.239595
-9.7,1,0.240745
-10.75,8,0.250862
-10.75,8,0.260951
-10.75,8,0.270999
-9.916667,5,0.277037
-10.066667,1,0.278143
-9.95,6,0.286714
-10.75,8,0.296991
-9.95,4,0.302449
-9.95,1,0.303696
-9.983333,1,0.304747
-9.85,6,0.313313
-10.016667,5,0.319343
-10.75,8,0.32937
-10.75,8,0.339362
-10.75,8,0.349609
-10.75,8,0.359663
-10.75,8,0.370651
-9.866667,7,0.380975
-9.883333,3,0.385816
-10.75,8,0.39592
-10.75,8,0.406177
-10.0,7,0.413758
-10.75,8,0.423802
-10.033333,3,0.428284
-10.75,8,0.438788
-10.75,8,0.448864
-9.933333,2,0.452591
-10.05,6,0.459431
-10.0,4,0.464687
-10.05,1,0.465783
-9.85,5,0.473568
-10.75,8,0.483647
-10.75,8,0.493707
-10.033333,4,0.499262
-10.083333,4,0.504511
-10.05,3,0.507182
-10.033333,1,0.510108
-10.75,8,0.520294
-9.9,1,0.521452
-10.016667,2,0.523299
-10.75,8,0.533367
-10.083333,4,0.538632
-9.866667,1,0.541557
-10.75,8,0.551594
-10.05,8,0.561756
-10.75,8,0.57182
-9.983333,4,0.577103
-10.016667,6,0.583911
-9.933333,2,0.58762
-10.0,4,0.592924
-10.033333,1,0.594226
-10.75,8,0.604251
-10.066667,2,0.606129
-10.033333,4,0.611364
-9.966667,2,0.615102
-10.75,8,0.625215
-10.75,8,0.635309
-10.016667,2,0.637179
-9.85,3,0.641689
-9.916667,7,0.651037
-9.866667,4,0.656281
-9.9,1,0.657375
-10.75,8,0.667415
-9.95,2,0.671113
-9.9,5,0.677148
-10.083333,1,0.67825
-10.75,8,0.688294
-9.95,6,0.696827
-10.75,8,0.706966
-9.85,2,0.708886
-10.016667,1,0.709961
-9.883333,6,0.718539
-9.966667,7,0.727819
-9.983333,3,0.730507
-9.916667,5,0.738282
-10.75,8,0.748363
-9.916667,1,0.749535
-10.75,8,0.759883
-10.0,1,0.760985
-10.75,8,0.771262
-9.916667,4,0.777122
-10.75,8,0.787413
-10.083333,4,0.792628
-10.033333,1,0.793731
-9.916667,5,0.801705
-9.95,2,0.803632
-9.966667,5,0.80964
-9.983333,7,0.818935
-10.75,8,0.828972
-10.75,8,0.839154
-9.85,5,0.845263
-9.9,1,0.853585
-9.883333,4,0.859682
-10.083333,6,0.866676
-9.866667,7,0.876247
-10.05,2,0.878157
-10.75,8,0.888708
-9.9,1,0.891922
-9.966667,2,0.893871
-9.883333,2,0.897707
-10.75,8,0.908056
-9.966667,2,0.910071
-10.75,8,0.920494
-10.083333,3,0.925081
-10.75,8,0.935275
-10.75,8,0.945817
-10.75,8,0.95601
-10.75,8,0.966211
-10.05,7,0.975775
-10.75,8,0.985961
-10.066667,2,0.987888
-9.983333,6,0.996544
-10.75,8,1.006736
-10.75,8,1.016961
-9.866667,3,1.019669
-9.916667,7,1.029132
-10.033333,5,1.035223
-10.016667,4,1.040527
-9.95,5,1.048459
-10.75,8,1.058647
-9.9,3,1.061329
-10.016667,2,1.065125
-9.866667,5,1.071166
-10.75,8,1.081469
-10.75,8,1.091814
-10.75,8,1.101979
-9.85,1,1.103089
-10.05,8,1.11326
-10.033333,2,1.117048
-10.066667,1,1.118143
-10.75,8,1.128624
-10.75,8,1.139035
-10.0,3,1.143573
-9.883333,2,1.145456
-9.866667,3,1.150002
-10.75,8,1.16025
-10.033333,8,1.170513
-9.9,6,1.179552
-10.75,8,1.189692
-9.9,5,1.195794
-10.75,8,1.206171
-10.033333,2,1.208054
-9.983333,3,1.212585
-10.75,8,1.222718
-9.866667,2,1.226436
-10.75,8,1.236556
-9.716667,4,1.241822
-10.0,7,1.249396
-10.75,8,1.259971
-10.75,8,1.270458
-10.75,8,1.280556
-9.85,3,1.285296
-10.75,8,1.295429
-10.0,2,1.299147
-10.75,8,1.309747
-10.75,8,1.319976
-10.033333,3,1.322602
-10.75,8,1.337609
-9.966667,6,1.346335
-10.75,8,1.356577
-10.75,8,1.366965
-9.9,7,1.376361
-9.9,5,1.38265
-9.866667,4,1.388325
-10.75,8,1.398514
-10.75,8,1.4088
-10.75,8,1.418993
-9.95,4,1.424304
-9.866667,1,1.425406
-9.916667,6,1.434008
-9.9,2,1.435929
-10.75,8,1.446104
-10.75,8,1.456627
-10.033333,8,1.466812
-9.866667,3,1.471355
-9.966667,3,1.475851
-10.083333,5,1.481906
-9.966667,7,1.491259
-10.0,3,1.493924
-10.05,7,1.503352
-10.016667,8,1.513549
-10.75,8,1.523716
-10.75,8,1.533846
-10.0,3,1.538399
-10.75,8,1.548556
-10.75,8,1.558858
-10.75,8,1.569368
-10.75,8,1.57979
-10.016667,7,1.589172
-9.883333,7,1.596777
-10.016667,3,1.60132
-10.75,8,1.611783
-9.916667,3,1.616341
-10.75,8,1.626798
-10.0,3,1.631286
-9.9,2,1.633202
-10.066667,1,1.634287
-10.75,8,1.644446
-10.75,8,1.654609
-10.75,8,1.665091
-9.916667,4,1.67037
-10.75,8,1.68071
-9.95,3,1.685234
-10.083333,1,1.686324
-10.75,8,1.69676
-9.983333,2,1.700524
-9.966667,1,1.701607
-10.75,8,1.711737
-10.75,8,1.721906
-9.85,4,1.727194
-9.933333,3,1.731896
-9.866667,4,1.737336
-10.066667,1,1.738449
-10.75,8,1.748711
-10.75,8,1.758811
-10.75,8,1.769143
-10.75,8,1.779283
-10.75,8,1.789378
-10.033333,5,1.796223
-9.883333,5,1.804368
-10.033333,8,1.814512
-9.916667,6,1.821379
-9.933333,5,1.827778
-9.9,2,1.831548
-10.066667,1,1.832631
-10.75,8,1.842946
-10.75,8,1.853193
-10.0,5,1.859202
-9.916667,7,1.868537
-10.05,4,1.873808
-10.75,8,1.883872
-10.016667,4,1.889109
-9.883333,1,1.89021
-10.0,5,1.898034
-9.816667,6,1.904815
-10.033333,6,1.913429
-10.066667,3,1.916121
-10.0,6,1.924796
-9.966667,2,1.926681
-10.033333,2,1.930485
-9.966667,4,1.935945
-10.75,8,1.946135
-9.916667,5,1.952156
-10.083333,6,1.960789
-10.75,8,1.97101
-10.75,8,1.981169
-10.75,8,1.991721
-9.916667,3,1.994405
-10.75,8,2.0045
-9.85,3,2.009022
-9.883333,6,2.017598
-10.75,8,2.02803
-10.75,8,2.038528
-10.033333,1,2.039654
-9.95,1,2.040728
-9.9,5,2.046762
-9.866667,4,2.052024
-9.983333,2,2.05578
-10.066667,3,2.060307
-9.85,1,2.06146
-10.016667,8,2.071872
-9.866667,1,2.072999
-10.75,8,2.08315
-10.75,8,2.093335
-10.75,8,2.103431
-10.75,8,2.113667
-10.75,8,2.12386
-10.75,8,2.134028
-9.883333,2,2.137799
-10.75,8,2.147918
-10.75,8,2.158188
-10.75,8,2.16867
-9.9,1,2.169808
-10.75,8,2.179961
-10.75,8,2.190076
-9.966667,1,2.191199
-9.916667,6,2.199815
-10.75,8,2.210756
-10.75,8,2.221097
-10.083333,1,2.222238
-10.066667,5,2.228606
-10.75,8,2.238969
-10.75,8,2.249444
-9.883333,5,2.255534
-10.75,8,2.265676
-10.0,4,2.271615
-10.033333,1,2.27462
-9.916667,1,2.275739
-9.85,1,2.277281
-9.933333,5,2.284276
-9.95,2,2.288264
-9.85,3,2.292753
-10.0,1,2.293888
-9.883333,3,2.298382
-10.75,8,2.308487
-9.85,3,2.311167
-10.0,6,2.320032
-10.75,8,2.33012
-9.983333,1,2.331249
-10.066667,3,2.335705
-10.75,8,2.345813
-10.75,8,2.355989
-10.016667,7,2.365343
-9.883333,6,2.372165
-10.75,8,2.382361
-10.75,8,2.392514
-10.75,8,2.40286
-10.033333,4,2.408087
-10.75,8,2.418226
-9.9,5,2.424273
-10.75,8,2.434718
-10.75,8,2.444795
-9.966667,5,2.452701
-10.75,8,2.463077
-10.75,8,2.473269
-9.85,1,2.47443
-10.75,8,2.484551
-9.916667,2,2.486438
-10.75,8,2.496823
-10.75,8,2.507161
-10.0,1,2.510123
-9.883333,1,2.511272
-10.75,8,2.521405
-10.0,6,2.528334
-10.75,8,2.538537
-10.05,2,2.542294
-9.85,1,2.543395
-10.75,8,2.553556
-10.75,8,2.563704
-10.75,8,2.573871
-9.983333,1,2.574975
-10.75,8,2.585088
-10.75,8,2.595243
-10.75,8,2.60579
-10.5,7,2.615192
-9.866667,4,2.620457
-10.75,8,2.630955
-9.866667,2,2.634705
-10.083333,1,2.635845
-10.033333,8,2.646014
-9.95,4,2.651611
-10.75,8,2.661788
-10.75,8,2.672413
-10.75,8,2.683074
-10.066667,1,2.684164
-10.75,8,2.694294
-10.066667,4,2.699557
-9.966667,6,2.708131
-10.083333,2,2.710053
-10.066667,8,2.720207
-9.933333,3,2.724729
-9.95,2,2.726608
-10.75,8,2.736676
-9.9,6,2.74532
-10.083333,6,2.757972
-10.75,8,2.768199
-9.9,5,2.776252
-10.75,8,2.786956
-9.866667,2,2.788868
-10.75,8,2.799089
-10.033333,2,2.802848
-10.75,8,2.813048
-10.083333,3,2.815719
-9.916667,7,2.825383
-10.75,8,2.835655
-10.75,8,2.845801
-9.85,7,2.855213
-9.9,5,2.861326
-10.75,8,2.871514
-10.033333,6,2.88014
-9.95,3,2.882829
-10.083333,5,2.891007
-10.75,8,2.901217
-10.75,8,2.911381
-10.083333,5,2.917468
-9.933333,7,2.927366
-10.083333,6,2.934234
-10.75,8,2.944468
-10.75,8,2.954615
-9.883333,6,2.963222
-10.75,8,2.973711
-10.75,8,2.983862
-9.9,3,2.986565
-9.85,1,2.989535
-10.016667,2,2.991465
-9.983333,1,2.992525
-10.75,8,3.003085
-9.916667,3,3.007623
-9.983333,3,3.01222
-10.75,8,3.02239
-9.9,2,3.024252
-10.75,8,3.034412
-9.883333,2,3.038187
-9.85,3,3.042694
-9.883333,4,3.047977
-10.75,8,3.058162
-9.883333,7,3.066065
-9.95,2,3.069874
-10.75,8,3.080074
-10.083333,6,3.086879
-10.05,7,3.096319
-10.75,8,3.106773
-10.033333,8,3.116914
-10.75,8,3.127105
-10.0,2,3.13084
-10.016667,8,3.141003
-9.916667,6,3.147825
-10.05,4,3.153132
-9.983333,1,3.15423
-10.0,2,3.158008
-9.95,5,3.164396
-10.066667,3,3.168926
-9.916667,4,3.174222
-10.05,4,3.179515
-9.883333,1,3.180617
